,Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Profit_Margin
6487,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Binders,12.843,3,0.7,-9.8463,17%
6488,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,295.456,14,0.2,96.0232,17%
6489,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,32.4,5,0.0,15.552,17%
6490,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,103.936,4,0.2,16.8896,2%
6491,Standard Class,Corporate,United States,Orlando,Florida,32839,South,Furniture,Bookcases,289.568,2,0.2,10.8588,2%
6492,Standard Class,Corporate,United States,Orlando,Florida,32839,South,Office Supplies,Storage,39.72,5,0.2,4.4685,17%
6493,Standard Class,Corporate,United States,Orlando,Florida,32839,South,Technology,Phones,244.768,4,0.2,24.4768,17%
6494,Second Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Accessories,24.0,2,0.2,-2.7,17%
6495,Second Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper,15.552,3,0.2,5.4432,17%
6496,Second Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Accessories,26.176,2,0.2,-3.272,17%
6497,Standard Class,Home Office,United States,Louisville,Kentucky,40214,South,Furniture,Furnishings,20.94,3,0.0,6.0726,2%
6498,Standard Class,Home Office,United States,Louisville,Kentucky,40214,South,Office Supplies,Binders,135.09,9,0.0,62.1414,17%
6499,Standard Class,Home Office,United States,Louisville,Kentucky,40214,South,Technology,Accessories,279.86,14,0.0,64.3678,17%
6500,Standard Class,Home Office,United States,Louisville,Kentucky,40214,South,Office Supplies,Binders,90.06,6,0.0,41.4276,17%
6501,Standard Class,Consumer,United States,Medina,Ohio,44256,East,Technology,Phones,539.964,6,0.4,-107.9928,17%
6502,Standard Class,Consumer,United States,Medina,Ohio,44256,East,Technology,Phones,50.232,7,0.4,-10.0464,17%
6503,Standard Class,Consumer,United States,Medina,Ohio,44256,East,Office Supplies,Binders,19.242,3,0.7,-13.4694,17%
6504,Second Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Storage,1247.64,3,0.0,349.3392,17%
6505,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Art,5.304,3,0.2,0.4641,17%
6506,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,19.136,4,0.2,5.98,17%
6507,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,332.832,4,0.2,-24.9624,2%
6508,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Paper,279.9,5,0.0,137.151,17%
6509,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,50.352,3,0.2,17.6232,17%
6510,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Paper,34.02,3,0.0,16.6698,17%
6511,Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Art,23.88,6,0.0,8.1192,17%
6512,Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Labels,11.52,4,0.0,5.6448,17%
6513,Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Paper,286.93,7,0.0,140.5957,17%
6514,Standard Class,Home Office,United States,San Francisco,California,94109,West,Technology,Phones,206.384,2,0.2,23.2182,17%
6515,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Chairs,218.352,3,0.2,0.0,2%
6516,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,529.9,5,0.0,105.98,2%
6517,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,99.3,10,0.0,41.706,17%
6518,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Appliances,108.96,2,0.0,30.5088,17%
6519,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,2.688,1,0.2,0.84,17%
6520,Second Class,Consumer,United States,Jackson,Michigan,49201,Central,Office Supplies,Binders,5443.96,4,0.0,2504.2216,17%
6521,Second Class,Consumer,United States,Jackson,Michigan,49201,Central,Furniture,Chairs,302.67,3,0.0,72.6408,2%
6522,Second Class,Consumer,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,56.07,7,0.0,25.2315,17%
6523,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Labels,10.08,2,0.2,3.276,17%
6524,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,59.994,1,0.4,-12.9987,17%
6525,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,5.715,5,0.7,-4.7625,17%
6526,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,9.42,5,0.7,-7.85,17%
6527,Second Class,Corporate,United States,Warwick,Rhode Island,2886,East,Technology,Copiers,1999.96,4,0.0,899.982,17%
6528,Standard Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Storage,216.4,4,0.0,56.264,17%
6529,Standard Class,Home Office,United States,El Paso,Texas,79907,Central,Office Supplies,Labels,6.936,3,0.2,2.3409,17%
6530,Standard Class,Home Office,United States,El Paso,Texas,79907,Central,Office Supplies,Binders,4.428,3,0.8,-6.8634,17%
6531,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Art,8.8,5,0.0,2.552,17%
6532,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Technology,Accessories,142.8,1,0.0,29.988,17%
6533,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Technology,Accessories,399.95,5,0.0,143.982,17%
6534,Standard Class,Consumer,United States,Buffalo,New York,14215,East,Office Supplies,Binders,2152.776,3,0.2,726.5619,17%
6535,Standard Class,Consumer,United States,Buffalo,New York,14215,East,Furniture,Bookcases,4007.84,10,0.2,-50.098,2%
6536,First Class,Corporate,United States,Knoxville,Tennessee,37918,South,Furniture,Tables,328.59,3,0.4,-147.8655,2%
6537,First Class,Corporate,United States,Knoxville,Tennessee,37918,South,Office Supplies,Storage,98.352,3,0.2,-24.588,17%
6538,Standard Class,Corporate,United States,Newark,Delaware,19711,East,Technology,Phones,158.99,1,0.0,41.3374,17%
6539,Standard Class,Corporate,United States,Newark,Delaware,19711,East,Furniture,Chairs,291.1,5,0.0,75.686,2%
6540,First Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Paper,73.68,6,0.0,34.6296,17%
6541,First Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Furnishings,139.92,2,0.0,23.7864,2%
6542,First Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Phones,107.88,3,0.2,10.788,17%
6543,First Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,33.29,1,0.0,7.9896,17%
6544,Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Binders,58.17,5,0.7,-46.536,17%
6545,Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Labels,5.04,2,0.2,1.764,17%
6546,Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Paper,24.784,1,0.2,7.745,17%
6547,Standard Class,Home Office,United States,Elmhurst,Illinois,60126,Central,Furniture,Chairs,634.116,6,0.3,-172.1172,2%
6548,Standard Class,Home Office,United States,Elmhurst,Illinois,60126,Central,Office Supplies,Paper,17.472,3,0.2,5.6784,17%
6549,First Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Furniture,Chairs,155.88,6,0.0,38.97,2%
6550,Second Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,327.564,4,0.1,21.8376,2%
6551,Second Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Paper,13.36,2,0.0,6.4128,17%
6552,Second Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Storage,158.9,5,0.0,7.945,17%
6553,Second Class,Home Office,United States,Chicago,Illinois,60653,Central,Technology,Accessories,319.968,4,0.2,71.9928,17%
6554,Second Class,Home Office,United States,Chicago,Illinois,60653,Central,Office Supplies,Storage,505.32,3,0.2,31.5825,17%
6555,Second Class,Home Office,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,3.808,1,0.2,1.2376,17%
6556,Second Class,Home Office,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,8.682,1,0.8,-14.7594,17%
6557,Second Class,Home Office,United States,Chicago,Illinois,60653,Central,Office Supplies,Labels,24.424,1,0.2,7.9378,17%
6558,Standard Class,Corporate,United States,Buffalo,New York,14215,East,Furniture,Chairs,1522.638,9,0.1,169.182,2%
6559,Standard Class,Corporate,United States,Roseville,California,95661,West,Office Supplies,Envelopes,419.9,5,0.0,197.353,17%
6560,Standard Class,Corporate,United States,Roseville,California,95661,West,Office Supplies,Labels,3.15,1,0.0,1.512,17%
6561,First Class,Corporate,United States,Arlington,Texas,76017,Central,Office Supplies,Appliances,33.62,5,0.8,-90.774,17%
6562,Standard Class,Consumer,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Binders,16.14,3,0.0,7.9086,17%
6563,Standard Class,Consumer,United States,Lawrence,Massachusetts,1841,East,Furniture,Tables,194.25,2,0.3,-38.85,2%
6564,Standard Class,Consumer,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Art,8.64,3,0.0,2.5056,17%
6565,Standard Class,Consumer,United States,Lawrence,Massachusetts,1841,East,Furniture,Chairs,872.32,4,0.0,244.2496,2%
6566,Second Class,Consumer,United States,Waco,Texas,76706,Central,Office Supplies,Binders,243.992,4,0.8,-426.986,17%
6567,Second Class,Consumer,United States,Waco,Texas,76706,Central,Office Supplies,Art,7.12,5,0.2,0.712,17%
6568,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Art,2.688,2,0.2,1.008,17%
6569,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Chairs,317.058,3,0.3,-18.1176,2%
6570,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Envelopes,149.352,3,0.2,50.4063,17%
6571,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Accessories,227.976,3,0.2,28.497,17%
6572,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,11.96,2,0.0,5.8604,17%
6573,Standard Class,Corporate,United States,Plainfield,New Jersey,7060,East,Office Supplies,Storage,563.4,4,0.0,67.608,17%
6574,Standard Class,Corporate,United States,Plainfield,New Jersey,7060,East,Technology,Machines,319.92,8,0.0,118.3704,17%
6575,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Accessories,1049.44,8,0.0,440.7648,17%
6576,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Furniture,Chairs,170.352,3,0.2,-17.0352,2%
6577,Second Class,Consumer,United States,Arlington,Virginia,22204,South,Technology,Phones,173.94,6,0.0,50.4426,17%
6578,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Phones,1007.944,7,0.2,75.5958,17%
6579,Same Day,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,6.68,1,0.0,3.2064,17%
6580,Same Day,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Art,8.34,3,0.0,2.2518,17%
6581,Same Day,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,101.94,3,0.0,30.582,2%
6582,Standard Class,Corporate,United States,Edmonds,Washington,98026,West,Technology,Accessories,179.97,3,0.0,86.3856,17%
6583,Standard Class,Consumer,United States,Salem,Virginia,24153,South,Office Supplies,Art,101.94,6,0.0,29.5626,17%
6584,Standard Class,Consumer,United States,Salem,Virginia,24153,South,Technology,Phones,271.96,4,0.0,67.99,17%
6585,Standard Class,Consumer,United States,Salem,Virginia,24153,South,Furniture,Furnishings,8.8,5,0.0,3.872,2%
6586,Standard Class,Consumer,United States,Salem,Virginia,24153,South,Office Supplies,Art,19.68,6,0.0,5.7072,17%
6587,Standard Class,Consumer,United States,Salem,Virginia,24153,South,Furniture,Bookcases,302.94,3,0.0,69.6762,2%
6588,Standard Class,Consumer,United States,Salem,Virginia,24153,South,Office Supplies,Binders,14.94,3,0.0,7.1712,17%
6589,Standard Class,Consumer,United States,Salem,Virginia,24153,South,Office Supplies,Supplies,231.72,2,0.0,11.586,17%
6590,First Class,Consumer,United States,Delray Beach,Florida,33445,South,Office Supplies,Labels,9.912,3,0.2,3.2214,17%
6591,Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Art,34.65,3,0.0,9.702,17%
6592,Standard Class,Corporate,United States,San Francisco,California,94110,West,Technology,Phones,19.8,5,0.2,1.7325,17%
6593,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,33.568,2,0.2,11.7488,17%
6594,Standard Class,Corporate,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Art,125.93,7,0.0,35.2604,17%
6595,First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,11.76,5,0.7,-7.84,17%
6596,First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,5.344,1,0.2,1.8704,17%
6597,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,1.365,1,0.7,-0.91,17%
6598,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,62.016,2,0.2,22.4808,17%
6599,Standard Class,Corporate,United States,Clinton,Maryland,20735,East,Furniture,Furnishings,60.72,3,0.0,23.6808,2%
6600,Standard Class,Corporate,United States,Clinton,Maryland,20735,East,Office Supplies,Paper,146.82,3,0.0,73.41,17%
6601,Standard Class,Corporate,United States,Clinton,Maryland,20735,East,Furniture,Chairs,239.84,8,0.0,64.7568,2%
6602,Standard Class,Corporate,United States,Clinton,Maryland,20735,East,Office Supplies,Labels,15.66,6,0.0,7.2036,17%
6603,First Class,Consumer,United States,Commerce City,Colorado,80022,West,Office Supplies,Storage,146.352,3,0.2,-32.9292,17%
6604,Standard Class,Consumer,United States,Santa Ana,California,92704,West,Office Supplies,Fasteners,5.94,3,0.0,0.0,17%
6605,Standard Class,Consumer,United States,Santa Ana,California,92704,West,Office Supplies,Paper,45.36,7,0.0,21.7728,17%
6606,Standard Class,Consumer,United States,Santa Ana,California,92704,West,Technology,Phones,211.168,4,0.2,23.7564,17%
6607,Standard Class,Consumer,United States,Santa Ana,California,92704,West,Furniture,Chairs,484.704,6,0.2,-84.8232,2%
6608,Standard Class,Consumer,United States,Santa Ana,California,92704,West,Technology,Machines,371.976,3,0.2,116.2425,17%
6609,Same Day,Corporate,United States,Clinton,Maryland,20735,East,Office Supplies,Storage,89.82,6,0.0,25.1496,17%
6610,First Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Binders,19.296,3,0.2,6.03,17%
6611,Standard Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,191.96,2,0.0,51.8292,2%
6612,Standard Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Binders,21.3,3,0.0,9.798,17%
6613,Standard Class,Consumer,United States,Louisville,Kentucky,40214,South,Technology,Phones,469.95,5,0.0,131.586,17%
6614,Standard Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture,Furnishings,209.88,3,0.0,35.6796,2%
6615,First Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Bookcases,239.666,2,0.15,14.098,2%
6616,First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Labels,22.5,6,0.0,10.8,17%
6617,First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,219.84,4,0.0,107.7216,17%
6618,Second Class,Corporate,United States,Springfield,Missouri,65807,Central,Office Supplies,Paper,32.4,5,0.0,15.552,17%
6619,Second Class,Corporate,United States,Springfield,Missouri,65807,Central,Office Supplies,Art,209.94,6,0.0,54.5844,17%
6620,Second Class,Corporate,United States,Springfield,Missouri,65807,Central,Office Supplies,Supplies,4164.05,5,0.0,83.281,17%
6621,Second Class,Corporate,United States,Springfield,Missouri,65807,Central,Furniture,Bookcases,212.94,3,0.0,53.235,2%
6622,First Class,Corporate,United States,San Francisco,California,94109,West,Furniture,Furnishings,41.88,6,0.0,12.1452,2%
6623,First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Labels,58.48,8,0.0,27.4856,17%
6624,Standard Class,Consumer,United States,Texas City,Texas,77590,Central,Furniture,Tables,102.438,1,0.3,-13.1706,2%
6625,Standard Class,Consumer,United States,Texas City,Texas,77590,Central,Furniture,Chairs,199.304,4,0.3,-8.5416,2%
6626,Standard Class,Consumer,United States,New York City,New York,10024,East,Technology,Machines,6999.96,4,0.0,2239.9872,17%
6627,Standard Class,Consumer,United States,Bellevue,Washington,98006,West,Office Supplies,Paper,12.96,2,0.0,6.2208,17%
6628,Second Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones,279.86,14,0.0,134.3328,17%
